GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0044600225,41946,1610610036,WAS,Washington Capitols,1947-04-12,WAS @ CHS,W,0,26,,,,,,15,,,,,,,,,,21.0,67,12,0,1610610025,CHS,Chicago Stags,1947-04-12,CHS vs. WAS,L,0,22,,,,,,11,,,,,,,,,,19.0,55,-12,0
0044600211,41946,1610612752,NYK,New York Knicks,1947-04-12,NYK @ PHW,L,0,26,,,,,,18,,,,,,,,,,,70,-12,0,1610612744,PHW,Philadelphia Warriors,1947-04-12,PHW vs. NYK,W,0,29,,,,,,24,,,,,,,,,,,82,12,0
0044600226,41946,1610610036,WAS,Washington Capitols,1947-04-13,WAS @ CHS,L,0,21,,,,,,19,,,,,,,,,,30.0,61,-5,0,1610610025,CHS,Chicago Stags,1947-04-13,CHS vs. WAS,W,0,22,,,,,,22,,,,,,,,,,22.0,66,5,0
0044600212,41946,1610612744,PHW,Philadelphia Warriors,1947-04-14,PHW @ NYK,W,0,28,,,,,,16,,,,,,,,,,,72,19,0,1610612752,NYK,New York Knicks,1947-04-14,NYK vs. PHW,L,0,22,,,,,,9,,,,,,,,,,,53,-19,0
0044600411,41946,1610610025,CHS,Chicago Stags,1947-04-16,CHS @ PHW,L,0,26,,,,,,19,,,,,,,,,,24.0,71,-13,0,1610612744,PHW,Philadelphia Warriors,1947-04-16,PHW vs. CHS,W,0,31,,,,,,22,,,,,,,,,,25.0,84,13,0
0044600412,41946,1610610025,CHS,Chicago Stags,1947-04-17,CHS @ PHW,L,0,30,,,,,,14,,,,,,,,,,28.0,74,-11,0,1610612744,PHW,Philadelphia Warriors,1947-04-17,PHW vs. CHS,W,0,28,,,,,,29,,,,,,,,,,18.0,85,11,0
0044600413,41946,1610612744,PHW,Philadelphia Warriors,1947-04-19,PHW @ CHS,W,0,27,,,,,,21,,,,,,,,,,26.0,75,3,0,1610610025,CHS,Chicago Stags,1947-04-19,CHS vs. PHW,L,0,24,,,,,,24,,,,,,,,,,26.0,72,-3,0
0044600414,41946,1610612744,PHW,Philadelphia Warriors,1947-04-20,PHW @ CHS,L,0,29,,,,,,15,,,,,,,,,,19.0,73,-1,0,1610610025,CHS,Chicago Stags,1947-04-20,CHS vs. PHW,W,0,32,,,,,,10,,,,,,,,,,17.0,74,1,0
0044600415,41946,1610610025,CHS,Chicago Stags,1947-04-22,CHS @ PHW,L,0,30,,,,,,20,,,,,,,,,,33.0,80,-3,0,1610612744,PHW,Philadelphia Warriors,1947-04-22,PHW vs. CHS,W,0,26,,,,,,31,,,,,,,,,,21.0,83,3,0
0044700211,41947,1610612744,PHW,Philadelphia Warriors,1948-03-23,PHW @ BOM,L,0,20,,,,,,18,,,,,,,,,,22.0,58,-2,0,1610610034,BOM,St. Louis Bombers,1948-03-23,BOM vs. PHW,W,0,20,,,,,,20,,,,,,,,,,21.0,60,2,0
0044700212,41947,1610612744,PHW,Philadelphia Warriors,1948-03-25,PHW @ BOM,W,0,24,,,,,,17,,,,,,,,,,15.0,65,1,0,1610610034,BOM,St. Louis Bombers,1948-03-25,BOM vs. PHW,L,0,27,,,,,,10,,,,,,,,,,21.0,64,-1,0
0044700213,41947,1610610034,BOM,St. Louis Bombers,1948-03-27,BOM @ PHW,L,0,22,,,,,,12,21.0,0.571,,,,,,,,15.0,56,-28,0,1610612744,PHW,Philadelphia Warriors,1948-03-27,PHW vs. BOM,W,0,37,,,,,,10,16.0,0.625,,,,,,,,18.0,84,28,0
0044701011,41947,1610612752,NYK,New York Knicks,1948-03-27,NYK @ BAL,L,0,26,,,,,,29,41.0,0.707,,,,,,,,,81,-4,0,1610610024,BAL,Baltimore Bullets,1948-03-27,BAL vs. NYK,W,0,30,,,,,,25,38.0,0.658,,,,,,,,,85,4,0
0044701021,41947,1610610025,CHS,Chicago Stags,1948-03-28,CHS @ BOS,W,0,27,,,,,,25,,,,,,,,,,32.0,79,7,0,1610612738,BOS,Boston Celtics,1948-03-28,BOS vs. CHS,L,0,24,,,,,,24,,,,,,,,,,27.0,72,-7,0
0044701012,41947,1610610024,BAL,Baltimore Bullets,1948-03-28,BAL @ NYK,L,0,23,,,,,,23,,,,,,,,,,26.0,69,-10,0,1610612752,NYK,New York Knicks,1948-03-28,NYK vs. BAL,W,0,32,,,,,,15,,,,,,,,,,25.0,79,10,0
0044700214,41947,1610610034,BOM,St. Louis Bombers,1948-03-30,BOM @ PHW,W,0,20,,,,,,16,,,,,,,,,,16.0,56,5,0,1610612744,PHW,Philadelphia Warriors,1948-03-30,PHW vs. BOM,L,0,20,,,,,,11,,,,,,,,,,16.0,51,-5,0
0044701022,41947,1610610025,CHS,Chicago Stags,1948-03-31,CHS @ BOS,L,0,24,,,,,,29,,,,,,,,,,39.0,77,-4,0,1610612738,BOS,Boston Celtics,1948-03-31,BOS vs. CHS,W,0,24,,,,,,33,,,,,,,,,,31.0,81,4,0
0044701013,41947,1610612752,NYK,New York Knicks,1948-04-01,NYK @ BAL,L,0,27,,,,,,23,,,,,,,,,,35.0,77,-7,0,1610610024,BAL,Baltimore Bullets,1948-04-01,BAL vs. NYK,W,0,25,,,,,,34,,,,,,,,,,26.0,84,7,0
0044700215,41947,1610612744,PHW,Philadelphia Warriors,1948-04-01,PHW @ BOM,L,0,24,,,,,,14,25.0,0.56,,,,,,,,27.0,62,-7,0,1610610034,BOM,St. Louis Bombers,1948-04-01,BOM vs. PHW,W,0,25,,,,,,19,27.0,0.704,,,,,,,,23.0,69,7,0
0044701023,41947,1610610025,CHS,Chicago Stags,1948-04-02,CHS @ BOS,W,0,28,,,,,,25,,,,,,,,,,23.0,81,7,0,1610612738,BOS,Boston Celtics,1948-04-02,BOS vs. CHS,L,0,27,,,,,,20,,,,,,,,,,30.0,74,-7,0
0044700216,41947,1610610034,BOM,St. Louis Bombers,1948-04-03,BOM @ PHW,L,0,22,,,,,,17,,,,,,,,,,22.0,61,-23,0,1610612744,PHW,Philadelphia Warriors,1948-04-03,PHW vs. BOM,W,0,31,,,,,,22,,,,,,,,,,20.0,84,23,0
0044700217,41947,1610612744,PHW,Philadelphia Warriors,1948-04-06,PHW @ BOM,W,0,34,,,,,,17,,,,,,,,,,16.0,85,39,0,1610610034,BOM,St. Louis Bombers,1948-04-06,BOM vs. PHW,L,0,17,,,,,,12,,,,,,,,,,24.0,46,-39,0
0044700221,41947,1610610024,BAL,Baltimore Bullets,1948-04-07,BAL @ CHS,W,0,19,,,,,,35,,,,,,,,,,29.0,73,6,0,1610610025,CHS,Chicago Stags,1948-04-07,CHS vs. BAL,L,0,25,,,,,,17,,,,,,,,,,32.0,67,-6,0
0044700222,41947,1610610025,CHS,Chicago Stags,1948-04-08,CHS @ BAL,L,0,24,,,,,,24,,,,,,,,,,28.0,72,-17,0,1610610024,BAL,Baltimore Bullets,1948-04-08,BAL vs. CHS,W,0,33,,,,,,23,,,,,,,,,,28.0,89,17,0
0044700411,41947,1610610024,BAL,Baltimore Bullets,1948-04-10,BAL @ PHW,L,0,19,,,,,,22,,,,,,,,,,25.0,60,-11,0,1610612744,PHW,Philadelphia Warriors,1948-04-10,PHW vs. BAL,W,0,25,,,,,,21,,,,,,,,,,20.0,71,11,0
0044700412,41947,1610610024,BAL,Baltimore Bullets,1948-04-13,BAL @ PHW,W,0,20,,,,,,26,,,,,,,,,,25.0,66,3,0,1610612744,PHW,Philadelphia Warriors,1948-04-13,PHW vs. BAL,L,0,18,,,,,,27,,,,,,,,,,25.0,63,-3,0
0044700413,41947,1610612744,PHW,Philadelphia Warriors,1948-04-15,PHW @ BAL,L,0,24,,,,,,22,,,,,,,,,,18.0,70,-2,0,1610610024,BAL,Baltimore Bullets,1948-04-15,BAL vs. PHW,W,0,27,,,,,,18,,,,,,,,,,25.0,72,2,0
0044700414,41947,1610612744,PHW,Philadelphia Warriors,1948-04-17,PHW @ BAL,L,0,24,,,,,,27,32.0,0.844,,,,,,,,,75,-3,0,1610610024,BAL,Baltimore Bullets,1948-04-17,BAL vs. PHW,W,0,26,,,,,,26,35.0,0.743,,,,,,,,,78,3,0
0044700415,41947,1610610024,BAL,Baltimore Bullets,1948-04-20,BAL @ PHW,L,0,28,,,,,,26,,,,,,,,,,35.0,82,-9,0,1610612744,PHW,Philadelphia Warriors,1948-04-20,PHW vs. BAL,W,0,27,,,,,,37,,,,,,,,,,30.0,91,9,0
0044700416,41947,1610612744,PHW,Philadelphia Warriors,1948-04-21,PHW @ BAL,L,0,17,,,,,,39,,,,,,,,,,28.0,73,-15,0,1610610024,BAL,Baltimore Bullets,1948-04-21,BAL vs. PHW,W,0,30,,,,,,28,,,,,,,,,,33.0,88,15,0
0044800221,41948,1610610034,BOM,St. Louis Bombers,1949-03-22,BOM @ ROC,L,0,25,,,,,,14,,,,,,,,,,21.0,64,-29,0,1610612758,ROC,Rochester Royals,1949-03-22,ROC vs. BOM,W,0,37,,,,,,19,,,,,,,,,,23.0,93,29,0
0044800241,41948,1610612752,NYK,New York Knicks,1949-03-23,NYK @ BAL,L,0,30,,,,,,21,30.0,0.7,,,,,,,,36.0,81,-1,0,1610610024,BAL,Baltimore Bullets,1949-03-23,BAL vs. NYK,W,0,24,,,,,,34,45.0,0.756,,,,,,,,25.0,82,1,0
0044800222,41948,1610612758,ROC,Rochester Royals,1949-03-23,ROC @ BOM,W,0,18,,,,,,30,,,,,,,,,,10.0,66,2,0,1610610034,BOM,St. Louis Bombers,1949-03-23,BOM vs. ROC,L,0,29,,,,,,6,,,,,,,,,,36.0,64,-2,0
0044800211,41948,1610610025,CHS,Chicago Stags,1949-03-23,CHS @ MNL,L,0,29,,,,,,19,,,,,,,,,,26.0,77,-7,0,1610612747,MNL,Minneapolis Lakers,1949-03-23,MNL vs. CHS,W,0,30,,,,,,24,,,,,,,,,,22.0,84,7,0
0044800231,41948,1610610036,WAS,Washington Capitols,1949-03-23,WAS @ PHW,W,0,35,,,,,,22,,,,,,,,,,25.0,92,22,0,1610612744,PHW,Philadelphia Warriors,1949-03-23,PHW vs. WAS,L,0,25,,,,,,20,,,,,,,,,,23.0,70,-22,0
0044800242,41948,1610610024,BAL,Baltimore Bullets,1949-03-24,BAL @ NYK,L,0,23,,,,,,28,,,,,,,,,,38.0,82,-2,0,1610612752,NYK,New York Knicks,1949-03-24,NYK vs. BAL,W,0,27,,,,,,30,,,,,,,,,,34.0,84,2,0
0044800232,41948,1610612744,PHW,Philadelphia Warriors,1949-03-24,PHW @ WAS,L,0,27,,,,,,24,,,,,,,,,,33.0,78,-2,0,1610610036,WAS,Washington Capitols,1949-03-24,WAS vs. PHW,W,0,27,,,,,,26,,,,,,,,,,23.0,80,2,0
0044800212,41948,1610612747,MNL,Minneapolis Lakers,1949-03-24,MNL @ CHS,W,0,38,,,,,,25,,,,,,,,,,23.0,101,16,0,1610610025,CHS,Chicago Stags,1949-03-24,CHS vs. MNL,L,0,30,,,,,,25,,,,,,,,,,32.0,85,-16,0
0044800243,41948,1610610024,BAL,Baltimore Bullets,1949-03-26,BAL @ NYK,L,0,26,,,,,,47,53.0,0.887,,,,,,,,,99,-4,0,1610612752,NYK,New York Knicks,1949-03-26,NYK vs. BAL,W,0,26,,,,,,51,62.0,0.823,,,,,,,,,103,4,0
0044800311,41948,1610612747,MNL,Minneapolis Lakers,1949-03-27,MNL @ ROC,W,0,28,,,,,,24,,,,,,,,,,17.0,80,1,0,1610612758,ROC,Rochester Royals,1949-03-27,ROC vs. MNL,L,0,31,,,,,,17,,,,,,,,,,19.0,79,-1,0
0044800321,41948,1610612752,NYK,New York Knicks,1949-03-29,NYK @ WAS,L,0,20,,,,,,31,38.0,0.816,,,,,,,,26.0,71,-6,0,1610610036,WAS,Washington Capitols,1949-03-29,WAS vs. NYK,W,0,26,,,,,,25,31.0,0.806,,,,,,,,33.0,77,6,0
0044800312,41948,1610612758,ROC,Rochester Royals,1949-03-29,ROC @ MNL,L,0,20,,,,,,15,,,,,,,,,,31.0,55,-12,0,1610612747,MNL,Minneapolis Lakers,1949-03-29,MNL vs. ROC,W,0,23,,,,,,21,,,,,,,,,,19.0,67,12,0
0044800322,41948,1610610036,WAS,Washington Capitols,1949-03-31,WAS @ NYK,L,0,28,,,,,,28,,,,,,,,,,34.0,84,-2,0,1610612752,NYK,New York Knicks,1949-03-31,NYK vs. WAS,W,0,30,,,,,,26,,,,,,,,,,37.0,86,2,0
0044800323,41948,1610612752,NYK,New York Knicks,1949-04-02,NYK @ WAS,L,0,24,,,,,,28,,,,,,,,,,33.0,76,-8,0,1610610036,WAS,Washington Capitols,1949-04-02,WAS vs. NYK,W,0,25,,,,,,34,,,,,,,,,,34.0,84,8,0
0044800411,41948,1610610036,WAS,Washington Capitols,1949-04-04,WAS @ MNL,L,0,32,,,,,,20,,,,,,,,,,33.0,84,-4,0,1610612747,MNL,Minneapolis Lakers,1949-04-04,MNL vs. WAS,W,0,29,,,,,,30,,,,,,,,,,26.0,88,4,0
0044800412,41948,1610610036,WAS,Washington Capitols,1949-04-06,WAS @ MNL,L,0,21,,,,,,20,,,,,,,,,,25.0,62,-14,0,1610612747,MNL,Minneapolis Lakers,1949-04-06,MNL vs. WAS,W,0,30,,,,,,16,,,,,,,,,,25.0,76,14,0
0044800413,41948,1610612747,MNL,Minneapolis Lakers,1949-04-08,MNL @ WAS,W,0,33,,,,,,28,,,,,,,,,,25.0,94,20,0,1610610036,WAS,Washington Capitols,1949-04-08,WAS vs. MNL,L,0,26,,,,,,22,,,,,,,,,,33.0,74,-20,0
0044800414,41948,1610612747,MNL,Minneapolis Lakers,1949-04-09,MNL @ WAS,L,0,19,,,,,,33,,,,,,,,,,34.0,71,-12,0,1610610036,WAS,Washington Capitols,1949-04-09,WAS vs. MNL,W,0,26,,,,,,31,,,,,,,,,,32.0,83,12,0
0044800415,41948,1610612747,MNL,Minneapolis Lakers,1949-04-11,MNL @ WAS,L,0,23,,,,,,19,32.0,0.594,,,,,,,,,66,-8,0,1610610036,WAS,Washington Capitols,1949-04-11,WAS vs. MNL,W,0,29,,,,,,16,30.0,0.533,,,,,,,,,74,8,0
0044800416,41948,1610610036,WAS,Washington Capitols,1949-04-13,WAS @ MNL,L,0,15,,,,,,26,38.0,0.684,,,,,,,,28.0,56,-21,0,1610612747,MNL,Minneapolis Lakers,1949-04-13,MNL vs. WAS,W,0,26,,,,,,25,31.0,0.806,,,,,,,,29.0,77,21,0
0044900241,41949,1610612737,TCB,Tri-Cities Blackhawks,1950-03-21,TCB @ AND,L,0,26,,,,,,25,42.0,0.595,,,,,,,,,77,-12,0,1610610023,AND,Anderson Packers,1950-03-21,AND vs. TCB,W,0,24,,,,,,41,54.0,0.759,,,,,,,,,89,12,0
0044900261,41949,1610612752,NYK,New York Knicks,1950-03-21,NYK @ WAS,W,0,27,,,,,,36,40.0,0.9,,,,,,,,30.0,90,3,0,1610610036,WAS,Washington Capitols,1950-03-21,WAS vs. NYK,L,0,27,,,,,,33,40.0,0.825,,,,,,,,35.0,87,-3,0
0044900251,41949,1610610033,SHE,Sheboygan Redskins,1950-03-21,SHE @ INO,L,0,28,,,,,,29,44.0,0.659,,,,,,,,,85,-1,0,1610610030,INO,Indianapolis Olympians,1950-03-21,INO vs. SHE,W,0,29,,,,,,28,39.0,0.718,,,,,,,,,86,1,0
0044900262,41949,1610610036,WAS,Washington Capitols,1950-03-22,WAS @ NYK,L,0,26,,,,,,31,,,,,,,,,,34.0,83,-20,0,1610612752,NYK,New York Knicks,1950-03-22,NYK vs. WAS,W,0,32,,,,,,39,,,,,,,,,,31.0,103,20,0
0044900271,41949,1610610025,CHS,Chicago Stags,1950-03-22,CHS @ MNL,L,0,25,,,,,,25,,,,,,,,,,35.0,75,-10,0,1610612747,MNL,Minneapolis Lakers,1950-03-22,MNL vs. CHS,W,0,26,,,,,,33,,,,,,,,,,23.0,85,10,0
0044900231,41949,1610612744,PHW,Philadelphia Warriors,1950-03-22,PHW @ SYR,L,0,32,,,,,,12,21.0,0.571,,,,,,,,33.0,76,-17,0,1610612755,SYR,Syracuse Nationals,1950-03-22,SYR vs. PHW,W,0,33,,,,,,27,39.0,0.692,,,,,,,,18.0,93,17,0
0044900232,41949,1610612755,SYR,Syracuse Nationals,1950-03-23,SYR @ PHW,W,0,19,,,,,,21,32.0,0.656,,,,,,,,28.0,59,6,0,1610612744,PHW,Philadelphia Warriors,1950-03-23,PHW vs. SYR,L,0,17,,,,,,19,32.0,0.594,,,,,,,,29.0,53,-6,0
0044900252,41949,1610610030,INO,Indianapolis Olympians,1950-03-23,INO @ SHE,L,0,29,,,,,,27,31.0,0.871,,,,,,,,,85,-10,0,1610610033,SHE,Sheboygan Redskins,1950-03-23,SHE vs. INO,W,0,37,,,,,,21,38.0,0.553,,,,,,,,,95,10,0
0044900242,41949,1610610023,AND,Anderson Packers,1950-03-23,AND @ TCB,L,0,19,,,,,,37,,,,,,,,,,,75,-1,0,1610612737,TCB,Tri-Cities Blackhawks,1950-03-23,TCB vs. AND,W,0,19,,,,,,38,,,,,,,,,,,76,1,0
0044900211,41949,1610612765,FTW,Ft. Wayne Zollner Pistons,1950-03-23,FTW @ ROC,W,0,32,,,,,,26,37.0,0.703,,,,,,,,,90,6,0,1610612758,ROC,Rochester Royals,1950-03-23,ROC vs. FTW,L,0,30,,,,,,24,36.0,0.667,,,,,,,,,84,-6,0
0044900243,41949,1610612737,TCB,Tri-Cities Blackhawks,1950-03-24,TCB @ AND,L,0,20,,,,,,31,,,,,,,,,,37.0,71,-23,0,1610610023,AND,Anderson Packers,1950-03-24,AND vs. TCB,W,0,31,,,,,,32,,,,,,,,,,34.0,94,23,0
0044900272,41949,1610612747,MNL,Minneapolis Lakers,1950-03-25,MNL @ CHS,W,0,29,,,,,,17,25.0,0.68,,,,,,,,,75,8,0,1610610025,CHS,Chicago Stags,1950-03-25,CHS vs. MNL,L,0,25,,,,,,17,23.0,0.739,,,,,,,,,67,-8,0
0044900253,41949,1610610033,SHE,Sheboygan Redskins,1950-03-25,SHE @ INO,L,0,24,,,,,,36,53.0,0.679,,,,,,,,35.0,84,-7,0,1610610030,INO,Indianapolis Olympians,1950-03-25,INO vs. SHE,W,0,28,,,,,,35,43.0,0.814,,,,,,,,40.0,91,7,0
0044900212,41949,1610612758,ROC,Rochester Royals,1950-03-25,ROC @ FTW,L,0,24,,,,,,30,,,,,,,,,,35.0,78,-1,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1950-03-25,FTW vs. ROC,W,0,23,,,,,,33,,,,,,,,,,32.0,79,1,0
0044900311,41949,1610612752,NYK,New York Knicks,1950-03-26,NYK @ SYR,L,0,26,,,,,,31,44.0,0.705,,,,,,,,,83,-8,0,1610612755,SYR,Syracuse Nationals,1950-03-26,SYR vs. NYK,W,0,24,,,,,,43,55.0,0.782,,,,,,,,,91,8,0
0044900281,41949,1610612765,FTW,Ft. Wayne Zollner Pistons,1950-03-27,FTW @ MNL,L,0,26,,,,,,27,41.0,0.659,,,,,,,,41.0,79,-14,0,1610612747,MNL,Minneapolis Lakers,1950-03-27,MNL vs. FTW,W,0,33,,,,,,27,45.0,0.6,,,,,,,,32.0,93,14,0
0044900282,41949,1610612747,MNL,Minneapolis Lakers,1950-03-28,MNL @ FTW,W,0,29,,,,,,31,,,,,,,,,,27.0,89,7,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1950-03-28,FTW vs. MNL,L,0,27,,,,,,28,,,,,,,,,,29.0,82,-7,0
0044900321,41949,1610610023,AND,Anderson Packers,1950-03-28,AND @ INO,L,0,27,,,,,,20,,,,,,,,,,39.0,74,-3,0,1610610030,INO,Indianapolis Olympians,1950-03-28,INO vs. AND,W,0,24,,,,,,29,,,,,,,,,,23.0,77,3,0
0044900322,41949,1610610030,INO,Indianapolis Olympians,1950-03-30,INO @ AND,L,0,24,,,,,,19,,,,,,,,,,23.0,67,-17,0,1610610023,AND,Anderson Packers,1950-03-30,AND vs. INO,W,0,31,,,,,,22,,,,,,,,,,23.0,84,17,0
0044900312,41949,1610612755,SYR,Syracuse Nationals,1950-03-30,SYR @ NYK,L,0,25,,,,,,26,,,,,,,,,,34.0,76,-4,0,1610612752,NYK,New York Knicks,1950-03-30,NYK vs. SYR,W,0,22,,,,,,36,,,,,,,,,,30.0,80,4,0
0044900323,41949,1610610023,AND,Anderson Packers,1950-04-01,AND @ INO,W,0,23,,,,,,21,,,,,,,,,,19.0,67,2,0,1610610030,INO,Indianapolis Olympians,1950-04-01,INO vs. AND,L,0,25,,,,,,15,,,,,,,,,,23.0,65,-2,0
0044900313,41949,1610612752,NYK,New York Knicks,1950-04-02,NYK @ SYR,L,0,28,,,,,,24,,,,,,,,,,32.0,80,-11,0,1610612755,SYR,Syracuse Nationals,1950-04-02,SYR vs. NYK,W,0,32,,,,,,27,,,,,,,,,,24.0,91,11,0
0044900221,41949,1610610023,AND,Anderson Packers,1950-04-05,AND @ MNL,L,0,18,,,,,,14,,,,,,,,,,22.0,50,-25,0,1610612747,MNL,Minneapolis Lakers,1950-04-05,MNL vs. AND,W,0,28,,,,,,19,,,,,,,,,,18.0,75,25,0
0044900222,41949,1610612747,MNL,Minneapolis Lakers,1950-04-06,MNL @ AND,W,0,31,,,,,,28,,,,,,,,,,22.0,90,19,0,1610610023,AND,Anderson Packers,1950-04-06,AND vs. MNL,L,0,25,,,,,,21,,,,,,,,,,33.0,71,-19,0
0044900411,41949,1610612747,MNL,Minneapolis Lakers,1950-04-08,MNL @ SYR,W,0,25,,,,,,18,,,,,,,,,,21.0,68,2,0,1610612755,SYR,Syracuse Nationals,1950-04-08,SYR vs. MNL,L,0,25,,,,,,16,,,,,,,,,,22.0,66,-2,0
0044900412,41949,1610612747,MNL,Minneapolis Lakers,1950-04-09,MNL @ SYR,L,0,32,,,,,,21,,,,,,,,,,30.0,85,-6,0,1610612755,SYR,Syracuse Nationals,1950-04-09,SYR vs. MNL,W,0,33,,,,,,25,,,,,,,,,,25.0,91,6,0
0044900413,41949,1610612755,SYR,Syracuse Nationals,1950-04-14,SYR @ MNL,L,0,27,,,,,,23,,,,,,,,,,26.0,77,-14,0,1610612747,MNL,Minneapolis Lakers,1950-04-14,MNL vs. SYR,W,0,35,,,,,,21,,,,,,,,,,30.0,91,14,0
0044900414,41949,1610612755,SYR,Syracuse Nationals,1950-04-16,SYR @ MNL,L,0,21,,,,,,27,32.0,0.844,,,,,,,,33.0,69,-8,0,1610612747,MNL,Minneapolis Lakers,1950-04-16,MNL vs. SYR,W,0,23,,,,,,31,40.0,0.775,,,,,,,,28.0,77,8,0
