PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1442,Zeljko,Rebraca,11,1610612746,Los Angeles,Clippers,LAC,0040500165
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040500165
101194,Anthony,Roberson,3,1610612763,Memphis,Grizzlies,MEM,0040500174
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500174
1983,Jermaine,Jackson,5,1610612749,Milwaukee,Bucks,MIL,0040500104
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500104
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0040500145
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500145
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500125
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0040500125
988,Randy,Livingston,1,1610612741,Chicago,Bulls,CHI,0040500115
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500115
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040500155
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500155
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500135
2852,Awvee,Storey,35,1610612764,Washington,Wizards,WAS,0040500135
1983,Jermaine,Jackson,5,1610612749,Milwaukee,Bucks,MIL,0040500105
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500105
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500126
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0040500126
988,Randy,Livingston,2,1610612741,Chicago,Bulls,CHI,0040500116
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500116
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040500156
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500156
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0040500146
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500146
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500136
101154,Andray,Blatche,32,1610612764,Washington,Wizards,WAS,0040500136
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040500157
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500157
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500201
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500201
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500221
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500221
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500211
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500211
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500231
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500231
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500202
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500202
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500222
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500222
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500212
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500212
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500232
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500232
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500213
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500213
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500233
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500233
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500223
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500223
1716,Larry,Hughes,32,1610612739,Cleveland,Cavaliers,CLE,0040500203
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500203
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500214
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500214
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500234
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500234
1716,Larry,Hughes,32,1610612739,Cleveland,Cavaliers,CLE,0040500204
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500204
353,Darrell,Armstrong,10,1610612742,Dallas,Mavericks,DAL,0040500224
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500224
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500235
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500235
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500215
1909,Scott,Padgett,34,1610612751,New Jersey,Nets,NJN,0040500215
1716,Larry,Hughes,32,1610612739,Cleveland,Cavaliers,CLE,0040500205
1509,Kelvin,Cato,13,1610612765,Detroit,Pistons,DET,0040500205
353,Darrell,Armstrong,10,1610612742,Dallas,Mavericks,DAL,0040500225
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500225
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500236
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500236
2694,Josh,Powell,33,1610612742,Dallas,Mavericks,DAL,0040500226
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500226
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500206
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500206
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500207
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500207
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500237
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500237
2694,Josh,Powell,33,1610612742,Dallas,Mavericks,DAL,0040500227
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500227
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500301
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500301
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040500311
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500311
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500302
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500302
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040500312
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500312
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500303
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500303
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040500313
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500313
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500304
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500304
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040500314
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500314
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500305
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500305
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500315
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500306
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500306
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040500316
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500316
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500401
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500402
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500403
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500404
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500405
2694,Josh,Powell,33,1610612742,Dallas,Mavericks,DAL,0040500405
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040500406
2694,Josh,Powell,33,1610612742,Dallas,Mavericks,DAL,0040500406
1727,Pat,Garrity,8,1610612753,Orlando,Magic,ORL,0040600101
101143,Travis,Diener,34,1610612753,Orlando,Magic,ORL,0040600101
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040600101
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600101
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600101
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600101
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600171
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600171
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600171
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600171
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600121
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600121
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600121
101166,Uros,Slokar,10,1610612761,Toronto,Raptors,TOR,0040600121
2776,Pape,Sow,9,1610612761,Toronto,Raptors,TOR,0040600121
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040600121
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600131
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600131
1559,Adrian,Griffin,44,1610612741,Chicago,Bulls,CHI,0040600131
200809,Chris,Quinn,11,1610612748,Miami,Heat,MIA,0040600131
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040600131
2853,Earl,Barron,30,1610612748,Miami,Heat,MIA,0040600131
200772,Maurice,Ager,13,1610612742,Dallas,Mavericks,DAL,0040600141
200822,Pops,Mensah-Bonsu,21,1610612742,Dallas,Mavericks,DAL,0040600141
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040600141
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600141
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600141
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040600151
243,Aaron,McKie,2,1610612747,Los Angeles,Lakers,LAL,0040600151
1742,Shammond,Williams,3,1610612747,Los Angeles,Lakers,LAL,0040600151
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600151
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600151
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040600161
101144,Von,Wafer,23,1610612743,Denver,Nuggets,DEN,0040600161
2441,Jamal,Sampson,7,1610612743,Denver,Nuggets,DEN,0040600161
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600161
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600161
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600161
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600111
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600111
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600111
2240,Gilbert,Arenas,0,1610612764,Washington,Wizards,WAS,0040600111
200837,Mike,Hall,42,1610612764,Washington,Wizards,WAS,0040600111
2406,Caron,Butler,3,1610612764,Washington,Wizards,WAS,0040600111
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600172
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600172
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600172
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600172
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040600102
1727,Pat,Garrity,8,1610612753,Orlando,Magic,ORL,0040600102
101143,Travis,Diener,34,1610612753,Orlando,Magic,ORL,0040600102
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600102
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600102
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600102
243,Aaron,McKie,2,1610612747,Los Angeles,Lakers,LAL,0040600152
2209,Vladimir,Radmanovic,10,1610612747,Los Angeles,Lakers,LAL,0040600152
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040600152
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600152
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600152
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600132
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600132
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600132
2853,Earl,Barron,30,1610612748,Miami,Heat,MIA,0040600132
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040600132
200809,Chris,Quinn,11,1610612748,Miami,Heat,MIA,0040600132
2441,Jamal,Sampson,7,1610612743,Denver,Nuggets,DEN,0040600162
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040600162
101144,Von,Wafer,23,1610612743,Denver,Nuggets,DEN,0040600162
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600162
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600162
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600162
200822,Pops,Mensah-Bonsu,21,1610612742,Dallas,Mavericks,DAL,0040600142
788,Kevin,Willis,45,1610612742,Dallas,Mavericks,DAL,0040600142
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040600142
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600142
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600142
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600112
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600112
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600112
2240,Gilbert,Arenas,0,1610612764,Washington,Wizards,WAS,0040600112
200837,Mike,Hall,42,1610612764,Washington,Wizards,WAS,0040600112
2406,Caron,Butler,3,1610612764,Washington,Wizards,WAS,0040600112
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600173
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600173
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600173
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600173
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040600103
101143,Travis,Diener,34,1610612753,Orlando,Magic,ORL,0040600103
448,Bo,Outlaw,45,1610612753,Orlando,Magic,ORL,0040600103
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600103
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600103
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600103
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040600153
2209,Vladimir,Radmanovic,10,1610612747,Los Angeles,Lakers,LAL,0040600153
243,Aaron,McKie,2,1610612747,Los Angeles,Lakers,LAL,0040600153
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600153
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600153
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040600143
788,Kevin,Willis,45,1610612742,Dallas,Mavericks,DAL,0040600143
200822,Pops,Mensah-Bonsu,21,1610612742,Dallas,Mavericks,DAL,0040600143
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600143
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600143
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600123
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600123
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600123
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040600123
2776,Pape,Sow,9,1610612761,Toronto,Raptors,TOR,0040600123
101166,Uros,Slokar,10,1610612761,Toronto,Raptors,TOR,0040600123
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600133
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600133
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600133
2853,Earl,Barron,30,1610612748,Miami,Heat,MIA,0040600133
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040600133
200809,Chris,Quinn,11,1610612748,Miami,Heat,MIA,0040600133
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040600163
101144,Von,Wafer,22,1610612743,Denver,Nuggets,DEN,0040600163
2441,Jamal,Sampson,7,1610612743,Denver,Nuggets,DEN,0040600163
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600163
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600163
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600163
101143,Travis,Diener,34,1610612753,Orlando,Magic,ORL,0040600104
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040600104
448,Bo,Outlaw,45,1610612753,Orlando,Magic,ORL,0040600104
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600104
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600104
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600104
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600113
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600113
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600113
2406,Caron,Butler,3,1610612764,Washington,Wizards,WAS,0040600113
2240,Gilbert,Arenas,0,1610612764,Washington,Wizards,WAS,0040600113
200837,Mike,Hall,42,1610612764,Washington,Wizards,WAS,0040600113
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600174
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600174
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600174
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600174
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040600144
200826,J.J.,Barea,11,1610612742,Dallas,Mavericks,DAL,0040600144
200822,Pops,Mensah-Bonsu,21,1610612742,Dallas,Mavericks,DAL,0040600144
2694,Josh,Powell,21,1610612744,Golden State,Warriors,GSW,0040600144
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600144
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600124
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600124
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600124
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040600124
2776,Pape,Sow,9,1610612761,Toronto,Raptors,TOR,0040600124
101166,Uros,Slokar,10,1610612761,Toronto,Raptors,TOR,0040600124
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600134
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600134
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600134
101134,Wayne,Simien,25,1610612748,Miami,Heat,MIA,0040600134
200809,Chris,Quinn,11,1610612748,Miami,Heat,MIA,0040600134
2853,Earl,Barron,30,1610612748,Miami,Heat,MIA,0040600134
243,Aaron,McKie,2,1610612747,Los Angeles,Lakers,LAL,0040600154
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040600154
2209,Vladimir,Radmanovic,10,1610612747,Los Angeles,Lakers,LAL,0040600154
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600154
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600154
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600114
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600114
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600114
2240,Gilbert,Arenas,0,1610612764,Washington,Wizards,WAS,0040600114
200837,Mike,Hall,42,1610612764,Washington,Wizards,WAS,0040600114
2406,Caron,Butler,3,1610612764,Washington,Wizards,WAS,0040600114
2501,Reggie,Evans,30,1610612743,Denver,Nuggets,DEN,0040600164
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040600164
101144,Von,Wafer,22,1610612743,Denver,Nuggets,DEN,0040600164
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600164
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600164
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600164
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600175
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600175
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600175
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600175
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600125
