GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0044600225,41946,1610610036,WAS,Washington Capitols,1947-04-12,WAS @ CHS,W,0,26,,,,,,15,,,,,,,,,,21.0,67,12,0,1610610025,CHS,Chicago Stags,1947-04-12,CHS vs. WAS,L,0,22,,,,,,11,,,,,,,,,,19.0,55,-12,0,1947-04-12T00:00:00,,3,,19470412/WASCHS,1610610025,1610610036,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 12, 1947",,,Chicago,Stags,3-2,12,16,14,13,,,,,,,,,,,55.0,Washington,Capitols,2-3,11,16,17,23,,,,,,,,,,,0044600224,1947-04-10T00:00:00,1610610025,Chicago,Stags,CHS,69.0,1610610036,Washington,Capitols,WAS,76.0,4.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044600211,41946,1610612752,NYK,New York Knicks,1947-04-12,NYK @ PHW,L,0,26,,,,,,18,,,,,,,,,,,70,-12,0,1610612744,PHW,Philadelphia Warriors,1947-04-12,PHW vs. NYK,W,0,29,,,,,,24,,,,,,,,,,,82,12,0,1947-04-12T00:00:00,,3,,19470412/NYKPHW,1610612744,1610612752,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 12, 1947",,,Philadelphia,Warriors,1-0,,,,,,,,,,,,,,,82.0,New York,Knicks,0-1,,,,,,,,,,,,,,,0024600329,1947-03-30T00:00:00,1610612744,Philadelphia,Warriors,PHW,76.0,1610612752,New York,Knicks,NYK,72.0,2.0,0.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600226,41946,1610610036,WAS,Washington Capitols,1947-04-13,WAS @ CHS,L,0,21,,,,,,19,,,,,,,,,,30.0,61,-5,0,1610610025,CHS,Chicago Stags,1947-04-13,CHS vs. WAS,W,0,22,,,,,,22,,,,,,,,,,22.0,66,5,0,1947-04-13T00:00:00,,3,,19470413/WASCHS,1610610025,1610610036,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 13, 1947",,,Chicago,Stags,4-2,20,10,22,14,,,,,,,,,,,66.0,Washington,Capitols,2-4,10,19,19,13,,,,,,,,,,,0044600225,1947-04-12T00:00:00,1610610025,Chicago,Stags,CHS,55.0,1610610036,Washington,Capitols,WAS,67.0,4.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044600212,41946,1610612744,PHW,Philadelphia Warriors,1947-04-14,PHW @ NYK,W,0,28,,,,,,16,,,,,,,,,,,72,19,0,1610612752,NYK,New York Knicks,1947-04-14,NYK vs. PHW,L,0,22,,,,,,9,,,,,,,,,,,53,-19,0,1947-04-14T00:00:00,,3,,19470414/PHWNYK,1610612752,1610612744,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, APRIL 14, 1947",4607,,New York,Knicks,0-2,,,,,,,,,,,,,,,53.0,Philadelphia,Warriors,2-0,,,,,,,,,,,,,,,0044600211,1947-04-12T00:00:00,1610612752,New York,Knicks,NYK,70.0,1610612744,Philadelphia,Warriors,PHW,82.0,0.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600411,41946,1610610025,CHS,Chicago Stags,1947-04-16,CHS @ PHW,L,0,26,,,,,,19,,,,,,,,,,24.0,71,-13,0,1610612744,PHW,Philadelphia Warriors,1947-04-16,PHW vs. CHS,W,0,31,,,,,,22,,,,,,,,,,25.0,84,13,0,1947-04-16T00:00:00,,3,,19470416/CHSPHW,1610612744,1610610025,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 16, 1947",7918,,Philadelphia,Warriors,1-0,20,10,22,32,,,,,,,,,,,84.0,Chicago,Stags,0-1,12,12,22,25,,,,,,,,,,,0024600323,1947-03-27T00:00:00,1610612744,Philadelphia,Warriors,PHW,80.0,1610610025,Chicago,Stags,CHS,73.0,4.0,1.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600412,41946,1610610025,CHS,Chicago Stags,1947-04-17,CHS @ PHW,L,0,30,,,,,,14,,,,,,,,,,28.0,74,-11,0,1610612744,PHW,Philadelphia Warriors,1947-04-17,PHW vs. CHS,W,0,28,,,,,,29,,,,,,,,,,18.0,85,11,0,1947-04-17T00:00:00,,3,,19470417/CHSPHW,1610612744,1610610025,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 17, 1947",7604,,Philadelphia,Warriors,2-0,,,,,,,,,,,,,,,85.0,Chicago,Stags,0-2,,,,,,,,,,,,,,,0044600411,1947-04-16T00:00:00,1610612744,Philadelphia,Warriors,PHW,84.0,1610610025,Chicago,Stags,CHS,71.0,4.0,1.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600413,41946,1610612744,PHW,Philadelphia Warriors,1947-04-19,PHW @ CHS,W,0,27,,,,,,21,,,,,,,,,,26.0,75,3,0,1610610025,CHS,Chicago Stags,1947-04-19,CHS vs. PHW,L,0,24,,,,,,24,,,,,,,,,,26.0,72,-3,0,1947-04-19T00:00:00,,3,,19470419/PHWCHS,1610610025,1610612744,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 19, 1947",2209,,Chicago,Stags,0-3,17,14,15,26,,,,,,,,,,,72.0,Philadelphia,Warriors,3-0,18,13,16,28,,,,,,,,,,,0044600412,1947-04-17T00:00:00,1610610025,Chicago,Stags,CHS,74.0,1610612744,Philadelphia,Warriors,PHW,85.0,1.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600414,41946,1610612744,PHW,Philadelphia Warriors,1947-04-20,PHW @ CHS,L,0,29,,,,,,15,,,,,,,,,,19.0,73,-1,0,1610610025,CHS,Chicago Stags,1947-04-20,CHS vs. PHW,W,0,32,,,,,,10,,,,,,,,,,17.0,74,1,0,1947-04-20T00:00:00,,3,,19470420/PHWCHS,1610610025,1610612744,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 20, 1947",1934,,Chicago,Stags,1-3,19,23,23,9,,,,,,,,,,,74.0,Philadelphia,Warriors,3-1,17,17,18,21,,,,,,,,,,,0044600413,1947-04-19T00:00:00,1610610025,Chicago,Stags,CHS,72.0,1610612744,Philadelphia,Warriors,PHW,75.0,1.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600415,41946,1610610025,CHS,Chicago Stags,1947-04-22,CHS @ PHW,L,0,30,,,,,,20,,,,,,,,,,33.0,80,-3,0,1610612744,PHW,Philadelphia Warriors,1947-04-22,PHW vs. CHS,W,0,26,,,,,,31,,,,,,,,,,21.0,83,3,0,1947-04-22T00:00:00,,3,,19470422/CHSPHW,1610612744,1610610025,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 22, 1947",8221,,Philadelphia,Warriors,4-1,,,,,,,,,,,,,,,83.0,Chicago,Stags,1-4,,,,,,,,,,,,,,,0044600414,1947-04-20T00:00:00,1610612744,Philadelphia,Warriors,PHW,73.0,1610610025,Chicago,Stags,CHS,74.0,4.0,1.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044700211,41947,1610612744,PHW,Philadelphia Warriors,1948-03-23,PHW @ BOM,L,0,20,,,,,,18,,,,,,,,,,22.0,58,-2,0,1610610034,BOM,St. Louis Bombers,1948-03-23,BOM vs. PHW,W,0,20,,,,,,20,,,,,,,,,,21.0,60,2,0,1948-03-23T00:00:00,,3,,19480323/PHWBOM,1610610034,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 23, 1948",,,St. Louis,Bombers,1-0,,,,,,,,,,,,,,,60.0,Philadelphia,Warriors,0-1,,,,,,,,,,,,,,,0024700177,1948-03-11T00:00:00,1610610034,St. Louis,Bombers,BOM,74.0,1610612744,Philadelphia,Warriors,PHW,92.0,3.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044700212,41947,1610612744,PHW,Philadelphia Warriors,1948-03-25,PHW @ BOM,W,0,24,,,,,,17,,,,,,,,,,15.0,65,1,0,1610610034,BOM,St. Louis Bombers,1948-03-25,BOM vs. PHW,L,0,27,,,,,,10,,,,,,,,,,21.0,64,-1,0,1948-03-25T00:00:00,,3,,19480325/PHWBOM,1610610034,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 25, 1948",,,St. Louis,Bombers,1-1,,,,,,,,,,,,,,,64.0,Philadelphia,Warriors,1-1,,,,,,,,,,,,,,,0044700211,1948-03-23T00:00:00,1610610034,St. Louis,Bombers,BOM,60.0,1610612744,Philadelphia,Warriors,PHW,58.0,3.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044700213,41947,1610610034,BOM,St. Louis Bombers,1948-03-27,BOM @ PHW,L,0,22,,,,,,12,21.0,0.571,,,,,,,,15.0,56,-28,0,1610612744,PHW,Philadelphia Warriors,1948-03-27,PHW vs. BOM,W,0,37,,,,,,10,16.0,0.625,,,,,,,,18.0,84,28,0,1948-03-27T00:00:00,,3,,19480327/BOMPHW,1610612744,1610610034,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 27, 1948",,,Philadelphia,Warriors,2-1,17,18,25,24,,,,,,,,,,,84.0,St. Louis,Bombers,1-2,17,11,13,15,,,,,,,,,,,0044700212,1948-03-25T00:00:00,1610612744,Philadelphia,Warriors,PHW,65.0,1610610034,St. Louis,Bombers,BOM,64.0,4.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044701011,41947,1610612752,NYK,New York Knicks,1948-03-27,NYK @ BAL,L,0,26,,,,,,29,41.0,0.707,,,,,,,,,81,-4,0,1610610024,BAL,Baltimore Bullets,1948-03-27,BAL vs. NYK,W,0,30,,,,,,25,38.0,0.658,,,,,,,,,85,4,0,1948-03-27T00:00:00,,3,,19480327/NYKBAL,1610610024,1610612752,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 27, 1948",,,Baltimore,Bullets,1-0,19,26,21,19,,,,,,,,,,,85.0,New York,Knicks,0-1,21,22,19,19,,,,,,,,,,,0024700162,1948-02-28T00:00:00,1610610024,Baltimore,Bullets,BAL,78.0,1610612752,New York,Knicks,NYK,56.0,2.0,1.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044701021,41947,1610610025,CHS,Chicago Stags,1948-03-28,CHS @ BOS,W,0,27,,,,,,25,,,,,,,,,,32.0,79,7,0,1610612738,BOS,Boston Celtics,1948-03-28,BOS vs. CHS,L,0,24,,,,,,24,,,,,,,,,,27.0,72,-7,0,1948-03-28T00:00:00,,3,,19480328/CHSBOS,1610612738,1610610025,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 28, 1948",,,Boston,Celtics,0-1,,,,,,,,,,,,,,,72.0,Chicago,Stags,1-0,,,,,,,,,,,,,,,0024700186,1948-03-18T00:00:00,1610612738,Boston,Celtics,BOS,77.0,1610610025,Chicago,Stags,CHS,72.0,1.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
